ممكن تنزل شنط+ت+ي ل+صال+ه ال+فندق نازل بكر+ه ال+صبح ؟	SAN
ايش+و هذا ، لوسمح+ت ؟	SAN
ثلاثين دولار و ثمانين .	SAN
مع+ي موهب+ه طبيعي+ه من حين ما ولد+ت .	SAN
اين اسرع ، تاكسي و+اللا اسعاف ؟	SAN
ايش هو رقم ال+كاشير ؟	SAN
مع+ك اي غرف اكبر ؟	SAN
عبي إستمار+ة ال+تسجيل هذه ، لوسمح+ت .	SAN
اشت+ي مقعد حال+ي .	SAN
قول مر+ة ثاني+ة لوسمح+ت .	SAN
وقع+ين ب ثماني+ه و+ثلاث+ين دولار كل+هن .	SAN
خمس+ين جني+ه .	SAN
شارا+هن ب+ثلاث+ة دولار على هذا .	SAN
على فكر+ة ، اسمي ه+يروشي إيجيما .	SFX
ال+ترينو هذا ياقف في لي+ك فورس+ت ، موش هكا ؟	SFX
ال+بطاق+ة هذه ، باهي ؟	SFX
حتى شيء مخرج من ال+ماكين+ة ؟	SFX
شلازم+ني ناخ+و ل+ل+تهري+ة هذه ؟	SFX
أكيدا معا+ك . ريزارف+يت طول+ة ل+ليل+ة مع ال+ست+ة و نصف . اما سامح+ني باش نجي امخر ب+نصف ساع+ة .	SFX
م+فق+ت+ش كيف ال+فياق+ة نوقز+ت ال+ست+ة و نصف .	SFX
عند+نا ثلاثين نوع متاع زيوت+ة ل+لبان+و .	SFX
تنجم تقيم+ني مع ا+الخمس+ة و نصف غدو+ة ال+صباح ؟	SFX
نحب نريزارفي بيت ل+اربع+ة ليل+ات من نهار اثنين و عشر+ين ديسمبر .	SFX
ال+ترينو ياقف في ب+راغ+ت+ون ؟	SFX
من عشر+ة ل اثنا+ش ، يعيش+ك .	SFX
م+نجم+ش نريقل ال+تصوير+ة .	SFX
لا ، نحب نكري شطر مجموع+ة مضارب و صباط .	SFX
شفم ب+لايس سماح ل+ل+سياح+ة ؟	SFX
اكيد . تحب ك+يرلي ؟	SFX
غالي ، موش هكا ؟	SFX
تجم تحط عند+ك ب+اقاجي حتى ل+ل+ثلاث+ة متاع ال+عشي+ة ؟	SFX
نجم ناخذ اكري - كرهب+ة هون+ي ؟	SFX
نسي+ت شنو استه+ل+ك+نا ؟	SFX
عنا بير+ة ، و+يسكي ، كونيا+ك ، جين ، فود+كا و شراب عنب .	SFX
ب+قداش سوم ال+سباق ل+ما+نشستر ؟	SFX
اهو ال+نومرو .	SFX
يمكن ، اما ل+ازم+نا نحط+و+هم بعاد على بعض+هم .	SFX
اكار هذه تمشي لوتيل هيل+تن ؟	SFX
انجم نستدع+ا+ك ل+ل+عشاء في ليل+ة من ال+ليالي ؟	SFX
ما عند+ي+ش .	SFX
م+نفهم+ش ال+دارج+ة ال+امريكاني+ة ، نحكي انقليزي ب+ريطان+ي .	SFX
لا ، مقاوم+ين بارشا .	SFX
من هون+ي ، يعيش+ك . خوذ ال+اسانسور .	SFX
تحب تبدل هذا ب+هذا من نفس ال+نوع ، يعيش+ك ؟	SFX
باش ناخذ زوز .	SFX
عند+ك فيلم مصور+ة ب+ال+الوان ؟	SFX
انجم نخلص بشاك سياحي ؟	SFX
نحب كارط+ة ل+سانفرانسيسكو و احواز+ها .	SFX
انجم ناخذ بيت بزوز فروش+ة اتطل على ال+بحر ؟	SFX
من اما شير+ة ثم يوني+ون سكوير ؟	SFX
نحب ناخذ ال+درس هو بيد+ه غدو+ة ، يعيش+ك .	SFX
سامح+ني را+ني ضايع ؟ تنجم تعاون+ي ؟	SFX
نحب ل+مبوب+ة .	SFX
نحب اوراق جواب+ات .	SFX
عند+ي احساس ب+وجيع+ة في صدري .	SFX
جبل فوجي يتميز في ال+يابان ب+ثلاث+ة الاف و سبع مي+ة و ست+ة و سبع+ين ميتر+و .	SFX
نحب كريم+ة ال+ليل .	SFX
في ال+وقت هذا ، نستعمل ديما ك+مبيوتر في ال+خدم+ة .	SFX
ثلاثمي+ة و خمس+ين دولار . راهو فوق الي عند+ي .	SFX
شنو+ة انجم نوري+ك ؟	SFX
نومر+و ال+رحل+ة هو اتش بي تسع و ثمانين ل+طوكيو نهار احدا+ش ما+رس .	SFX
عند+ك واحد آخر ؟	SFX
سامح+ني ، باش نرجع بعد .	SFX
نحب كاس ماء باش ناخذ ال+دواء ، يعيش+ك .	SFX
شني+ة ال+موسيقى هذه ؟	SFX
نحب نقص على رحل+ة نورث و+يست ل+ل+طيران نومر+و صفر ست+ة و ثمانين ل+نهار خمس+ة .	SFX
نتمنى نتعلم ال+قولف .	SFX
ب+الله اعطي+ني كاس اخر .	SFX
عند+ك ما اكبر ؟	SFX
تعرف ب+ال+باهي ال+جغرافيا ال+ياباني+ة ؟	SFX
نحب شريط ماكين+ة كتيب+ة .	SFX
شق ال+قنطر+ة هاكي تو تلقى ال+مكتب+ة على يسارك .	SFX
ب+الله عاون+ي باش نلقى مساعد يتكلم يا+با+ني .	SFX
باش نجي مع ال+ست+ة .	SFX
ال+حانوت هذا محلول غدو+ة ؟	SFX
ل+هذا نزيد+ه ال+سلاط+ة و نوع متاع بطاط+ة هسموط+ة و بطاط+ة مقلي+ة .	SFX
منين انجم نشري ال+فخار ؟	SFX
ناخذ هوت دوجو كول+ا .	SFX
معا+ك مشغل ال+مكالم+ات ال+خارجي .	SFX
شنو+ة ؟ ل+ازم+ني نخلص ال+ديوان+ة وقت يبدى عند+ي اكثر من ثلاث+ة دبابس شراب ؟	SFX
صاحب+ي مريض بارشا . تنجم تكلم طبيب ، يعيش+ك ؟	SFX
تنجم تكلم+ني ب+كري ال+صباح ، يعيش+ك ؟	SFX
فما كيوسك بعيد شارع+ين من هون+ي .	SFX
تنجم تطيح ال+سوم ل+عشر+ين دولار ، يعيش+ك ؟	SFX
شكرتهم+ل+ك عند+ي بارشا .	SFX
تنجم تجيب ال+حمال ال+ست+ة متاع ال+صباح ، يعيش+ك ؟	SFX
شكر+ا . صباح ال+خير ، شكر+ا على استني+ت+ك .	SFX
احنا هون+ي على نهار .	SFX
شنو+ة اقل عمر باش نعمل+و+ه ؟	SFX
عنا ال+كور+ة ، عند+نا ضرب+ت+ين .	SFX
اسمي ك+يميرا . نحب نلغي حجز+ي متاع نهار ال+جمع+ة .	SFX
عند+كم طاول+ة قريب+ة ل+ل+برسان+ة في ال+سبع+ة متاع ال+عشي+ة .	SFX
تنجم توري+ني وين تجي سفار+ة ال+يابان ؟	SFX
قهو+ة ، من فضل+ك .	SFX
اهبط من هون+ي و خوذ ال+كار نومر+و ست+ة .	SFX
ل+ازم+ني نحصل ال+رحل+ة متاع ال+عشر+ة متاع ال+صباح .	SFX
نحب نعرف قداش ل+ازم+ني نحط بوربوار .	SFX
قداش خلاص+ك على ال+كل في ال+شهر ل+ل+فاكس ل+لبر+ة ؟	SFX
باهي ، هكا واضح بارشا . اعطي+ني ب+ارمي+ات+ك ال+زوز و+بطاق+ات ال+تسجيل . و+ب+ال+نسب+ة لي+ك يا ولد ، سامح+ني ل+ازم+نا نعمل ل+ك تحليل ال+كحول .	SFX
عند+ي دوايا .	SFX
ال+كار هذه تاقف قريب+ة من ال+لوتيل ؟	SFX
تحب تصب شاك ال+سفر .	SFX
من ال+ضروري يكون عنا منين نمشي+و ل+ل+ما+عون ال+رسمي ل+ل+خدم+ة .	SFX
انجم نحط رسال+ة ؟ تكلم+ت باش ناكد موعد+ي مع سي ايبار+ت ال+اربع+ة ال+جاي+ة ل+حداش متاع ال+نهار .	SFX
تنجم تكتب اسم مرضك ب+ال+انقليزي+ة ؟	SFX
باش نجي ل+لوتيل متاع+ك مع ال+ثمني+ة متاع ال+ليل .	SFX
تحب+وا طاول+ة في ال+مطعم و+الا في صال+ة خاص+ة ، يا سيدي ؟	SFX
فما مجروح+ين .	SFX
سامح+ني ، وين ال+محط+ة ؟	SFX
عند+ي زوز خو+ات بنات .	SFX
نومر+وا ال+رحل+ة ميتين و ثمني+ة ، ل+طوكيو .	SFX
تنجم تحجز ل+بارشا احداث ؟	SFX
نحب+ه جيلي+ة متاع رياض+ة .	SFX
تنجم تقعد ب+حذايا .	SFX
سرق+ت ال+فيديو من بيت+ي .	SFX
تنجم تعاود ؟	SFX
سامح+ني ، نحب نمشي ل+ل+تواليت .	SFX
ملح ، يعيش+ك .	SFX
تنجم+وا تسيب+و+ل+نا ال+طول+ة ، يعيش+كم ؟	SFX
تنجم تلف+هم كل واحد وحد+ه ، من فضل+ك .	SFX
تضهر باهي+ة . وين انجم+وا نستنا+و+ك ؟	SFX
وين انجم نراكي كرهب+ت+ي ؟	SFX
ب+ردان و عند+ي وجيع+ة في ماعد+ت+ي .	SFX
ما شي نتفرهد ب+حذا واحد صاحب+ي .	SFX
نحب كريم+ة متاع يدين .	SFX
ورين+ي ما اكبر .	SFX
تحب روب ما اصغر و+لا ما اكبر ؟	SFX
عند+كم بيت فارغ+ة ل+ليل+ة ؟	SFX
تنجم تكلم+ني كان تلقى سطوش+ي ؟	SFX
لا . تحب تخبر ؟	SFX
تعدى ال+باب هذا ، و+استنى في ال+موقف عدد ست+ة .	SFX
دجاج مصل+ي ، يعيش+ك .	SFX
ما نيش باهي في ال+انقلاي . ف+ماشي شكون يحكي يا+با+ني هون+ي ؟	SFX
ايه ، ضاهر+ل+ي باش نقعد نس+ت+نى .	SFX
عند+ي حوا+يجي .	SFX
فم+ة حاج+ة الي ما+تمشي+ش في كارط+ة بيت+ي . تنجم تعطي+ني وحد+ة اخرى ، يعيش+ك ؟	SFX
عند+ي حساسي+ة فوق يدي+ة .	SFX
شراب و+حداخر ، من فضل+ك .	SFX
عيط+وا ل+ل+طلوع ؟	SFX
اغزر ال+تلفز+ة . يعدي+و في مات+ش ال+بيسبول .	SFX
قداش فما من ولاي+ة ب+خلاف طوكيو ؟	SFX
ما عند+ي لا اندي+ة و لا احذي+ة .	SFX
ال+استقبال . كيفاش انجم نعاون+ك ؟	SFX
ل+ازم+ك ديما تخدم امخر ؟	SFX
سامح+ني ، ما عند+نا+ش . و جرايد ب+ال+انقلاي ؟	SFX
تنجم توري+ني ال+روب ؟	SFX
تنجم تسكن+ي ل+ليل+ة ؟	SFX
اه باهي ، تو+ة ، خلي+ني مشوف+ك .	SFX
ما تمشي+ش . تنجم تشوف مصور+ت+ي ؟	SFX
شاس ال+توال+ات ما+يمشي+ش .	SFX
في قداش وقت نمشي لسي+ت+ي هول على ال+ساقين ؟	SFX
اوه ، فما بارشا ب+لايص ل+ازم+ك تشوف+ها في دشر+ة غري+نت+ش .	SFX
هاذوم+ا مكون+ات طبيعي+ة ؟	SFX
هذه رحل+ة نهار كامل ؟	SFX
يا+خي بيت+ك تعطي على ال+بلاد ؟	SFX
ناخذ كاس شراب .	SFX
نحب نضوق من نفس ال+ماكل+ة كيما هذه .	SFX
من جلد ال+تمساح ؟	SFX
ما تعطي ال+مفتاح هذا ل+حد غير+ي ، يعيش+ك .	SFX
نحس ب+روحي عند+ي ال+سخان+ة من امس .	SFX
تنجم اطلع ب+اقاجي ل+لبيت ؟	SFX
عند+ك شي حاج+ة ب+ثمان+ين دولار ب+ال+ضبط ؟	SFX
عند+ي ثلاث+ة سيكان .	SFX
انا زاد+ة .	SFX
تنجم تحول ال+بلاط ل+كليب+ات ؟	SFX
مازل+ت ما قرر+ت+ش . تنجم تعطي+ني اكثر وقت ؟	SFX
و لو+كان نمشي+و نشرب+وا قهو+ة ؟	SFX
تحب في ألوان اخر+ين ؟	SFX
اهي بطاق+ة ال+تعريف متاعي .	SFX
ما عند+كم ما تخلص+وا .	SFX
هيم . هذا . ال+لون خرج معا+ك .	SFX
ممنوع باش تجيب معا+ك هذا ل+ل+بلاد ، سامح+ني . ايه ، ضاهر+ل+ي هذا كل شيء .	SFX
ال+بيت تتكلف ست+ة الاف يان ل+ليل+ة .	SFX
ملح ال+بانو متاع ال+نبات+ات يخل+ي ل+حم+ك حنين و مالس .	SFX
ما فما حتى مشكل .	SFX
سامح+ني ، كيفاش نعمل+وا باش منشي+و ل+ل+شط ؟	SFX
تنجم تأكد ال+رحل+ة متاعي . اهي تسكر+ت+ي .	SFX
نحب نزيد في ال+اقام+ة نهار+ين .	SFX
انا محلول نهار ال+اربع+ة ال+صباح و ال+جمع+ة ل+عشي+ة .	SFX
م+نرقد+ش ب+ال+باهي في ال+ليل .	SFX
هذا اللي نلوج علي+ه .	SFX
منين نشري غطاء طاول+ة ؟	SFX
عند+نا برشا ال+داخل ؟	SFX
ال+دخول ل+ل+طيار+ة يبدى من ال+اربع+ة و نصف . ايجا+و قبل .	SFX
باش نقعد ثناش يوم .	SFX
دقيق+ات اخر+ين ، يعيش+ك .	SFX
ما قينا+ها في حتى بلاص+ة .	SFX
بعد تقاطع واحد في ال+شارع .	SFX
ال+ترينو+ات ما يمشي+و+ش حي+ت+هم مضرب+ين .	SFX
ال+دنيا مبلع+ة ب+ال+كراهب .	SFX
عند+ك حق . هذه بلاص+ة من ال+بلايص الي نحب+هم .	SFX
نتشارك+وا .	SFX
منين انجم نشوف ب+لايص سماح ؟	SFX
ال+ترينو يمشي طول ؟	SFX
نحب نسوق ، يعيش+ك .	SFX
ال+كرهب+ة تعمل في حس يضحك .	SFX
خلص+ت ضمان خمس+ين دولار دوب ما جي+ت .	SFX
نحب+ك تهزن+ي ل+بلايس سماح . انا سايح ، كيما تعرف .	SFX
باش تستنى درج+ين .	SFX
ب+قداش كرى كرهب+ة طويل+ة توصل+ني ل+وسط ال+بلاد ؟	SFX
تنجم تهبط+ل+ي دبشي في ال+هول غدو+ة ال+صباح ؟	SFX
شنو+ة هذا ، يعيش+ك ؟	SFX
ثلاثين رصاص+ة و+ثمان+ين فرن+ك .	SFX
عند+ي موهب+ة من عند رب+ي .	SFX
شكون اسرع تكسي و+الا ال+امبلونص ؟	SFX
شنو+ة نومر+و ال+كاس+ة ؟	SFX
عند+كم بيوت ما اكبر ؟	SFX
عمر فورميلار ال+تسجيل يعيش+ك .	SFX
نحب بلاص+ة باهي+ة .	SFX
عاود+ل+ي ، يعيش+ك .	SFX
تصور ثمني+ة و ثلاثين دولار في ال+كل .	SFX
خمس+ين جني+ه .	SFX
نقمر ب+ثلاث+ة دولار+ات علي+ه .	SFX
ب+ال+مناسب+ة ، اسمي ه+يروشي إيجيما .	AL+E
هاد ال+قطار ب+وقف عند لي+ك فوريست ، ما ؟	AL+E
هي ال+بطاق+ة ، تمام ؟	AL+E
ما طلع شي من ال+ماكين+ة ؟	AL+E
في شي خرج آخد+و مشان ه+ال+طفح ؟	AL+E
آيكيد+ا مع+ك . عند+ي حجز طاول+ة عالس+ت+ة ونص ال+مسا . بس ب+عتذر بد+ي أتأخر نص ساع+ة .	AL+E
نم+ت ل+بعد منب+ه ال+ست+ة ونص .	AL+E
عنا حوال+ي تلات+ين نوع زيوت حمام .	AL+E
خرج حدا يدق يفيق+ني ع+الخمس+ة ونص بكر+ة ال+صبح ؟	AL+E
بد+ي أحجز غرف+ة ل+أربع أيام من تنين و+عشر+ين كان+ون ال+أول .	AL+E
ب+وقف ال+قطار ب+برايت+ون ؟	AL+E
من ال+عشر+ة ل+ل+طنع+ش إذا سمح+ت .	AL+E
ما ب+قدر أعدل ال+صور+ة .	AL+E
لا ، بد+ي أستأجر نص مجموع+ة مضارب و+حذاء .	AL+E
وين في محل منيح ل+ل+سياح+ة ؟	AL+E
أكيد ، بد+ك ك+يرلي ؟	AL+E
غالي هاد ، ما هيك ؟	AL+E
ب+تقدر تعيف غراضي ل+ل+ساع+ة تلات+ة ؟	AL+E
ب+حسن أجز استأجر - سيار+ة هون ؟	AL+E
نسي+ت مشاريب+نا ؟	AL+E
عنا بير+ة ، و+يسكي ، ب+راند+ي ، جين ، فود+كا و+نبيذ .	AL+E
شقد ال+أجر+ة لما+نشيستر ؟	AL+E
هي ال+رقم .	AL+E
يمكن ، بس لازم نوزنون ل+حال .	AL+E
ب+روح ه+ال+باص ع ف+ندق هيل+تون ؟	AL+E
خرج أعزم+ك ع+العشا برا شي يوم ؟	AL+E
ما في طاول .	AL+E
ما ب+فهم ال+أميركي+ة ، أنا ب+حكي إنكليزي ب+ريطان+ي .	AL+E
لا ، ب+ضاين+وا كتير .	AL+E
ه+ال+طريق إذا سمح+ت . طلاع ب+ه+ال+أسانصير .	AL+E
ب+تبدل+ي هي ب+وحد+ة تاني+ة نفس ال+نوع ، إذا سمح+ت ؟	AL+E
بد+ي تنين من هاد .	AL+E
عند+ك فيلم ل+شرايح ملون+ة ؟	AL+E
ب+قدر أدفع ب+شيك+ات سياحي+ة ؟	AL+E
بد+ي خريط+ة سان فرانسيسكو و+ال+منطق+ة ال+محيط+ة في+ها .	AL+E
خرج أحجز غرف+ة مزدوج+ة ب+تطل ع+ال+محيط ؟	AL+E
هو ع إينا طرف من يوني+ون سكوير ؟	AL+E
بد+ي آخد نفس ال+دور+ة بكر+ة ، إذا سمح+ت .	AL+E
عفواً ، بس ضيع+ت ال+طريق . خرج تساعد+ني ؟	AL+E
بد+ي ل+مبدير+ة .	AL+E
بد+ي شوي+ة ورق مسود+ة .	AL+E
حاسس صدري عم يضيق .	AL+E
جبل فوجي هو أعلى نقط+ة ب+ال+يابان ب+ارتفاع تل+ات الاف و+سبعمي+ة و+ستوسبع+ين متر .	AL+E
بد+ي كريم ليلي .	AL+E
ه+ال+أيام ب+ستعمل كومبيوتر دائماً ب+ال+شغل .	AL+E
تلاتمي+ة و+خمس+ين دولار ؟ هاد فوق ميزاني+ت+ي .	AL+E
اش ب+قدر أفرجي+ك ؟	AL+E
رقم ال+طيار+ة اتش بي تسع+ة و+تمانين ل+طوكيو ب+إدعش آذار .	AL+E
عند+ك غير+و ؟	AL+E
أنا آسف . ب+رجع بعدين .	AL+E
بد+ي كاس+ة مي مشان آخد دوا ، إذا سمح+ت .	AL+E
اش ه+ال+موسيقى ؟	AL+E
بد+ي أحجز ب+خطوط نورث و+يست ال+جوي+ة طيار+ة صفر تمان+ة ست+ة ب+خمس+ة ال+شهر .	AL+E
عم ب+خطط أتعلم غولف .	AL+E
إذا سمح+ت عطين+ي مشروب تاني .	AL+E
عند+ك واحد أكبر ؟	AL+E
عند+ك اطلاع على جغرافيا ال+يابان ؟	AL+E
بد+ي شريط آل+ة كاتب+ة .	AL+E
قطاع ال+جسر هني+ك ، و+ب+تلاقي ال+مكتب+ة ع طرف ال+يسار .	AL+E
إذا سمح+ت ساعد+ني ألاقي مرشد ب+يحكي يا+با+ني .	AL+E
رح أكون هني+ك حوال+ي ال+ساع+ة ست+ة ال+مسا .	AL+E
ه+ال+محل رح يكون مفتوح بكر+ة ؟	AL+E
ب+يجي هاد مع قسم ال+سلط+ة و+اختيار من ال+بطاطا ال+مخبوز+ة أو ال+بطاطا ال+مقلي+ة .	AL+E
وين ب+حسن أشتري طنجر+ة ؟	AL+E
بد+ي هوت دوغ و+كول+ا .	AL+E
مع+ك عامل ال+مقسم ل+ل+مكالم+ات ال+خارجي+ة .	AL+E
اشو ؟ لازم تدفع ضريب+ة لما ب+كون مع+ك أكتر من تل+ات قناني كحول ؟	AL+E
رفيق+ي مرضان كتير . ب+تحسن تتصل ب+دكتور ، إذا سمح+ت ؟	AL+E
خرج تعمل+ي مكالم+ة ال+صبح بكير ، إذا سمح+ت ؟	AL+E
في محط+ة بنزين بعد شارع+ين من هون .	AL+E
خرج تخصم+و ل+ل+عشرين دولار ، إذا سمح+ت ؟	AL+E
طلب+ت+و من زمان .	AL+E
خرج تبع+ت+ل+ي حمال إذا سمح+ت ع غرف+ت+ي عالس+ت+ة ال+صبح ؟	AL+E
شكراً إل+ك . مرحبا ، شكراً ع+ال+انتظار .	AL+E
رح نكون هون لمد+ة يوم .	AL+E
شقد ال+عمر ال+أدنى ل+ينعمل ه+ال+شي ؟	AL+E
ال+عدد طاب+ة وحد+ة ، ضرب+ت+ين .	AL+E
اسمي كيمورا . بد+ي ألغي حجز+ي يوم ال+جمع+ة .	AL+E
عجب في طاول+ة فاضي+ة جنب ال+شباك ع+السبع+ة ال+مسا .	AL+E
خرج تقل+ي وين بلاقي ال+قنصل ال+ياباني ؟	AL+E
ابريق قهو+ة ، إذا سمح+ت .	AL+E
نزيل هون ، و+حول ع+الباص رقم ست+ة .	AL+E
لازم ألحق طيار+ة ال+ساع+ة عشر+ة ال+صبح .	AL+E
عجب شقد لازم أترك ب+خشيش .	AL+E
شقد و+سطي كلف+ة ال+فاكس ال+دولي تبع+ك كل شهر ؟	AL+E
أوكي ، ال+موضوع مبين كتير واضح . تنينا+ت+كون إذا سمح+ت+وا عطون+ي ال+رخص+ات و+ال+تسجيل+ات تبع+كن . و+ابني ، ل+ل+اسف بد+نا نضطر نعمل+ك اختبار ف+حص ال+تنفس .	AL+E
