يمكن ، بس لازم نوزنون لحال .	ALE	LINEEND
بروح هالباص ع فندق هيلتون ؟	ALE	LINEEND
خرج أعزمك عالعشا برا شي يوم ؟	ALE	LINEEND
ما في طاول .	ALE	LINEEND
ما بفهم الأميركية ، أنا بحكي إنكليزي بريطاني .	ALE	LINEEND
لا ، بضاينوا كتير .	ALE	LINEEND
هالطريق إذا سمحت . طلاع بهالأسانصير .	ALE	LINEEND
بتبدلي هي بوحدة تانية نفس النوع ، إذا سمحت ؟	ALE	LINEEND
بدي تنين من هاد .	ALE	LINEEND
عندك فيلم لشرايح ملونة ؟	ALE	LINEEND
بقدر أدفع بشيكات سياحية ؟	ALE	LINEEND
بدي خريطة سان فرانسيسكو والمنطقة المحيطة فيها .	ALE	LINEEND
خرج أحجز غرفة مزدوجة بتطل عالمحيط ؟	ALE	LINEEND
هو ع إينا طرف من يونيون سكوير ؟	ALE	LINEEND
بدي آخد نفس الدورة بكرة ، إذا سمحت .	ALE	LINEEND
عفواً ، بس ضيعت الطريق . خرج تساعدني ؟	ALE	LINEEND
بدي لمبديرة .	ALE	LINEEND
بدي شوية ورق مسودة .	ALE	LINEEND
حاسس صدري عم يضيق .	ALE	LINEEND
جبل فوجي هو أعلى نقطة باليابان بارتفاع تلات الاف وسبعمية وستوسبعين متر .	ALE	LINEEND
بدي كريم ليلي .	ALE	LINEEND
هالأيام بستعمل كومبيوتر دائماً بالشغل .	ALE	LINEEND
تلاتمية وخمسين دولار ؟ هاد فوق ميزانيتي .	ALE	LINEEND
اش بقدر أفرجيك ؟	ALE	LINEEND
رقم الطيارة اتش بي تسعة وتمانين لطوكيو بإدعش آذار .	ALE	LINEEND
عندك غيرو ؟	ALE	LINEEND
أنا آسف . برجع بعدين .	ALE	LINEEND
بدي كاسة مي مشان آخد دوا ، إذا سمحت .	ALE	LINEEND
اش هالموسيقى ؟	ALE	LINEEND
بدي أحجز بخطوط نورث ويست الجوية طيارة صفر تمانة ستة بخمسة الشهر .	ALE	LINEEND
عم بخطط أتعلم غولف .	ALE	LINEEND
إذا سمحت عطيني مشروب تاني .	ALE	LINEEND
عندك واحد أكبر ؟	ALE	LINEEND
عندك اطلاع على جغرافيا اليابان ؟	ALE	LINEEND
بدي شريط آلة كاتبة .	ALE	LINEEND
قطاع الجسر هنيك ، وبتلاقي المكتبة ع طرف اليسار .	ALE	LINEEND
إذا سمحت ساعدني ألاقي مرشد بيحكي ياباني .	ALE	LINEEND
رح أكون هنيك حوالي الساعة ستة المسا .	ALE	LINEEND
هالمحل رح يكون مفتوح بكرة ؟	ALE	LINEEND
بيجي هاد مع قسم السلطة واختيار من البطاطا المخبوزة أو البطاطا المقلية .	ALE	LINEEND
وين بحسن أشتري طنجرة ؟	ALE	LINEEND
بدي هوت دوغ وكولا .	ALE	LINEEND
معك عامل المقسم للمكالمات الخارجية .	ALE	LINEEND
اشو ؟ لازم تدفع ضريبة لما بكون معك أكتر من تلات قناني كحول ؟	ALE	LINEEND
رفيقي مرضان كتير . بتحسن تتصل بدكتور ، إذا سمحت ؟	ALE	LINEEND
خرج تعملي مكالمة الصبح بكير ، إذا سمحت ؟	ALE	LINEEND
في محطة بنزين بعد شارعين من هون .	ALE	LINEEND
خرج تخصمو للعشرين دولار ، إذا سمحت ؟	ALE	LINEEND
طلبتو من زمان .	ALE	LINEEND
خرج تبعتلي حمال إذا سمحت ع غرفتي عالستة الصبح ؟	ALE	LINEEND
شكراً إلك . مرحبا ، شكراً عالانتظار .	ALE	LINEEND
رح نكون هون لمدة يوم .	ALE	LINEEND
شقد العمر الأدنى لينعمل هالشي ؟	ALE	LINEEND
العدد طابة وحدة ، ضربتين .	ALE	LINEEND
اسمي كيمورا . بدي ألغي حجزي يوم الجمعة .	ALE	LINEEND
عجب في طاولة فاضية جنب الشباك عالسبعة المسا .	ALE	LINEEND
خرج تقلي وين بلاقي القنصل الياباني ؟	ALE	LINEEND
ابريق قهوة ، إذا سمحت .	ALE	LINEEND
نزيل هون ، وحول عالباص رقم ستة .	ALE	LINEEND
لازم ألحق طيارة الساعة عشرة الصبح .	ALE	LINEEND
عجب شقد لازم أترك بخشيش .	ALE	LINEEND
شقد وسطي كلفة الفاكس الدولي تبعك كل شهر ؟	ALE	LINEEND
أوكي ، الموضوع مبين كتير واضح . تنيناتكون إذا سمحتوا عطوني الرخصات والتسجيلات تبعكن . وابني ، للاسف بدنا نضطر نعملك اختبار فحص التنفس .	ALE	LINEEND
عندي دوا خاص فيني .	ALE	LINEEND
بوقف هالباص جنب الفندق ؟	ALE	LINEEND
إذا سمحت صروف شيك سفر .	ALE	LINEEND
كتير مهم أنو نوصل للمواد الأولية يلي بتلزمنا للمشروع .	ALE	LINEEND
خرج أترك رسالة ؟ عم أتصل مشان أأكد ع موعدي مع أستاذ إيبرت الأربعا الجاية عالساعة إدعش الصبح .	ALE	LINEEND
بتحسن تشرح مرضك بطريقة ما بالإنكليزي ؟	ALE	LINEEND
رح أوصل ع فندقك حوالي الساعة تسعة المسا .	ALE	LINEEND
بتريد طاولة بالمطعم الرئيسي ولا بغرفة خاصة ، أستاذ ؟	ALE	LINEEND
في ناس مصابين .	ALE	LINEEND
عفواً . وين صايرة المحطة هون ؟	ALE	LINEEND
عندي أختين .	ALE	LINEEND
الطيارة رقم تنين صفر تمانة ، ع طوكيو .	ALE	LINEEND
تحسن تحجز فعاليات ؟	ALE	LINEEND
بدي جاكيت سبور .	ALE	LINEEND
بتحسن تضل ببيتي .	ALE	LINEEND
كاميرا الفيديو انسرقت من غرفتي .	ALE	LINEEND
معلش ترجع تقولو مرة تانية ؟	ALE	LINEEND
عفواً ، بدي أدخل عالحمام .	ALE	LINEEND
ملح ، إذا سمحت .	ALE	LINEEND
خرج تفضيلي الطاولة ، إذا سمحت ؟	ALE	LINEEND
إذا سمحت لفون كل واحد لحال .	ALE	LINEEND
حلو الحكي . وين خرج نستناك ؟	ALE	LINEEND
وين بحسن أصف سيارتي ؟	ALE	LINEEND
حاسس حالي بردان وبطني عم توجعني كتير .	ALE	LINEEND
رح أضل عند رفيق .	ALE	LINEEND
بدي كريم إيد .	ALE	LINEEND
فرجيني واحد أعرض .	ALE	LINEEND
بدك بكرات أصغر ولا أكبر ؟	ALE	LINEEND
عندك غرفة فاضية هالليلة ؟	ALE	LINEEND
خرج تدقلي إذا لاقيت شنتايتي ؟	ALE	LINEEND
لا . بتريد تبلغ عنو ؟	ALE	LINEEND
طلاع من هداك الباب ، واستنا عالموقف رقم ستة .	ALE	LINEEND
فروج مشوي ، إذا سمحت .	ALE	LINEEND
مالي منيح بالإنكليزي . في حدا هون بيحكي ياباني ؟	ALE	LINEEND
نعم ، بظن رح أستنا .	ALE	LINEEND
عندي معداتي الخاصة .	ALE	LINEEND
في مشكلة بهالبطاقة . معلش تعطيني غيرها ، إذا سمحت ؟	ALE	LINEEND
عندي طفح ع إيدي .	ALE	LINEEND
نبيذ تاني ، إذا سمحت .	ALE	LINEEND
قالوا إعلان الصعود وخلصوا ؟	ALE	LINEEND
خلينا نتفرج عالتلفزيون . في مباراة بيسبول طالعة .	ALE	LINEEND
كم ولاية في غير طوكيو ؟	ALE	LINEEND
ما عندي مضارب ولا بواط .	ALE	LINEEND
مكتب الاستقبال . كيف فيني أساعدك ؟	ALE	LINEEND
لازم تشتغل غالباً لوقت متأخر ؟	ALE	LINEEND
كتير آسف ، بس ما عنا كمان . بصير ورق إنكليزي ؟	ALE	LINEEND
خرج تفرجيني شوية فساتين ؟	ALE	LINEEND
بتستقبلني هالليلة ؟	ALE	LINEEND
طيب هلئ ، خلينا ناخذ نظرة عليك .	ALE	LINEEND
هو معطل . خرج تشفلي كاميرتي ؟	ALE	LINEEND
التواليت ما عم بيغسل .	ALE	LINEEND
شقد بطول من هون لسيتي هول مشي ؟	ALE	LINEEND
أوه ، في كتير شغلات لازم تشوفها بغرينوتش فيلاج .	ALE	LINEEND
هدول مكونات طبيعية ؟	ALE	LINEEND
الجولة يوم كامل ؟	ALE	LINEEND
غرفتك بتطل عالمدينة ؟	ALE	LINEEND
رح آخد كاسة نبيذ .	ALE	LINEEND
بدي أجرب نفس الطبق هداك .	ALE	LINEEND
جلد تمساح ؟	ALE	LINEEND
إذا سمحت لا تعطي هالمفتاح لحدا غير أنا .	ALE	LINEEND
صرلي سخنان من الليلة الماضية .	ALE	LINEEND
خرج توصلي غراضي ع غرفتي ؟	ALE	LINEEND
عندك شي بحوالي تمانين دولا بالضبط ؟	ALE	LINEEND
عندي تلات شناتي .	ALE	LINEEND
وأنا كمان .	ALE	LINEEND
بتحسن تساوي هالحلق لقاطات ؟	ALE	LINEEND
لسا ما قررت . خرج تعطيني وقت شوي كمان ؟	ALE	LINEEND
بتشاركني القهوة ؟	ALE	LINEEND
عندك من هاد بألوان تانية ؟	ALE	LINEEND
هي بطاقة هويتي .	ALE	LINEEND
مافي ضرورة للكلفة .	ALE	LINEEND
همم . هاد . اللون طالع حلو عليك .	ALE	LINEEND
ممنوع يدخل عالبلد - آسف . طيب ، بظن هيك كل شي خالص تقريباً .	ALE	LINEEND
كلفة الغرفة ست آلاف ين بالليلة .	ALE	LINEEND
أملاح الحمام العشبي بتترك جلدك ناعم وأملس .	ALE	LINEEND
ما مشكلة .	ALE	LINEEND
عفواً . شلون بروح عالبنك ؟	ALE	LINEEND
فيك ترجع تأكدلي طيارتي ؟ هي بطاقة الطيارة تبعتي .	ALE	LINEEND
بدي أمدد إقامتي هون يومين كمان .	ALE	LINEEND
أنا فاتح الأربعا الصبح أو الجمعة بعد الضهر .	ALE	LINEEND
ما عم بقدر أنام منيح بالليل .	ALE	LINEEND
الشي يلي كنت عم بدور عليه بالضبط .	ALE	LINEEND
وين بحسن أشتري مفرش طاولة ؟	ALE	LINEEND
شقد كان فيه ؟	ALE	LINEEND
بتبدا الطلعة عالأربعة ونص بقا إذا سمحت كون هنيك قبل هيك .	ALE	LINEEND
عم بخطط أضل طنعش يوم .	ALE	LINEEND
كم دقيقة كمان ، إذا سمحت .	ALE	LINEEND
ما عم لاقيون ولا بمحل .	ALE	LINEEND
هو بعد مربع سكني واحد بالشارع .	ALE	LINEEND
القطارات وقفوا بسبب الإضراب .	ALE	LINEEND
الشارع كان معجئ بالسيارات .	ALE	LINEEND
بتفق معك . هو واحد من محلاتي المفضلة .	ALE	LINEEND
رح نشارك .	ALE	LINEEND
وين بقدر أروح أشوف منظر حلو متل العادة ؟	ALE	LINEEND
هو قطار مباشر ؟	ALE	LINEEND
بدي أطلب ، إذا سمحت .	ALE	LINEEND
السيارة عم تطالع صوت غريب .	ALE	LINEEND
دفعت من قبل عربون خمسين دولار لما دخلت .	ALE	LINEEND
بدي ياك تاخدني ع شوية محلات حلوة . أنا سائح ، متل ما بتعرف .	ALE	LINEEND
رح يكون في انتظار عشر دقايق أو هيك شي .	ALE	LINEEND
شقد بتكلف الليموزين للروحة ع مركز المدينة ؟	ALE	LINEEND
بتقدر تجيب غراضي لتحت عالصالة بكرة الصبح ؟	ALE	LINEEND
اش هاد ، إذا سمحت ؟	ALE	LINEEND
تلاتين دولار وتمانين .	ALE	LINEEND
عندي موهبة طبيعية .	ALE	LINEEND
أي واحد أسرع ، تكسي ولا سيارة إسعاف ؟	ALE	LINEEND
شقد الرقم تبع الكاشير ؟	ALE	LINEEND
عندك غرف أكبر شي ؟	ALE	LINEEND
عبي استمارة التسجيل هي ، إذا سحمت .	ALE	LINEEND
بدي مقعد كويس .	ALE	LINEEND
رجاع قول إذا سمحت .	ALE	LINEEND
وصلوا تمانة وتلاتين دولار كلون سوا .	ALE	LINEEND
خمسين جنيه .	ALE	LINEEND
براهن بتلات دولارات ع هاد .	ALE	LINEEND
بالمناسبة ، اني اسمي هيروشي ايجيما .	BAG	LINEEND
هذا القطار يوكف عند ليك فورست ، مو ؟	BAG	LINEEND
هذا الكارت ، ماشي ؟	BAG	LINEEND
ماكو شي طلع من المكينة ؟	BAG	LINEEND
اكو شي اكدر اخذه لهذا الطفح الجلدي ؟	BAG	LINEEND
اني ايكيدا . عندي حجز طاولة الساعة ستة ونص هاي الليلة . بس اني راح أوصل نص ساعة متأخر .	BAG	LINEEND
اني نمت لمن دكت الساعة بالستة ونص .	BAG	LINEEND
عدنا حوالي تلاثين نوع زيت حمام .	BAG	LINEEND
اكدر احصل على مكالمة تنبيه باجر الساعة خمسة ونص الصبح ؟	BAG	LINEEND
اريد احجز غرفة لأربعة ليالي من ثنين وعشرين كانون الأول .	BAG	LINEEND
هذا القطار يوكف ببرايتون ؟	BAG	LINEEND
من عشره للثناعش بليه زحمة .	BAG	LINEEND
ما دا اكدر اضبط الصوره .	BAG	LINEEND
لا ، اريد استأجر نص مجموعة مضارب وحذاء .	BAG	LINEEND
وين مكان حلو للسياحة ؟	BAG	LINEEND
بالتأكيد . تحتاج شي كيرلي ؟	BAG	LINEEND
هذا غالي ، مو ؟	BAG	LINEEND
ممكن تبقي الجنط مالتي لحد ساعة تلاثة ؟	BAG	LINEEND
اكدر احجز أجر - سياره هنا ؟	BAG	LINEEND
شنو نسيت المشروبات مالتنا ؟	BAG	LINEEND
عدنا بيرة ، ويسكي ، براندي ، جن ، فودكا ونبيذ .	BAG	LINEEND
شكد الكروه لمانشيستر ؟	BAG	LINEEND
هذا الرقم .	BAG	LINEEND
يمكن ، بس احنا لازم ننتظرهم كول واحد على حده .	BAG	LINEEND
هذا الباص يروح لفندق الهيلتون ؟	BAG	LINEEND
اكدر اعزمك على غده فد يوم ؟	BAG	LINEEND
خلص ماكو بعد .	BAG	LINEEND
اني ما افهم الأميركية ، اني احجي الإنكليزية مال بريطانيا .	BAG	LINEEND
لا ، هاي متينة كولش .	BAG	LINEEND
منا رجاءً ، اخذ هذا المصعد .	BAG	LINEEND
ممكن تبدلي هاي بوحده مثلها نفس النوع رجاءً ؟	BAG	LINEEND
راح اخذ اثنين من هاي .	BAG	LINEEND
عندك أفلام سلايدات ملونة ؟	BAG	LINEEND
اكدر ادفع بشيك سياحي ؟	BAG	LINEEND
اريد خريطة لسان فرانسيسكو والمناطق المجاوره .	BAG	LINEEND
اكدر احجز غرفة سريرين تطل على المحيط ؟	BAG	LINEEND
على يا جهة من يونين سكوير ؟	BAG	LINEEND
اريد نفس الدوره باجر رجاءً .	BAG	LINEEND
اعذرني ، بس اني ضيعت دربي . تكدر تساعدني ؟	BAG	LINEEND
اريد مصباح .	BAG	LINEEND
اريد أوراق مال ملاحظات .	BAG	LINEEND
احس صدري مقبط .	BAG	LINEEND
قمة جبل فوجي اعلى قمم جبال اليابان ، توصل تلتالاف وسبع مية وستة وسبعين متر .	BAG	LINEEND
أريد كريم ليلي .	BAG	LINEEND
هل ايام اني دائما استعمل الحاسبة بالشغل .	BAG	LINEEND
تلث مية وخمسين دولار ؟ هاي فوك امكانيتي .	BAG	LINEEND
شتريد أشوفك ؟	BAG	LINEEND
رقم الرحة اتش بي تسعة وثمانين الى طوكيو اذار يوم دعش .	BAG	LINEEND
عندك واحد ثاني ؟	BAG	LINEEND
اسف ، راح ارجع بعدن .	BAG	LINEEND
أريد شوية مي علمود أخذ الدوة ، رجائا .	BAG	LINEEND
شنو هاي ألموسيقى ؟	BAG	LINEEND
اريد احجز رحلة على خطوط النورثويست رحلة رقم صفر ثمانية ستة بيوم خمسة .	BAG	LINEEND
اني دا اخطط اتلم كولف .	BAG	LINEEND
انطيني مشروب ثاني ، رجائا .	BAG	LINEEND
عندك وحدة أكبر ؟	BAG	LINEEND
انتة تعرف عن جغرافية اليابان ؟	BAG	LINEEND
أريد شريط مال آلة كتابة .	BAG	LINEEND
اعبر الجسر هناك ، وراح تلكة المكتبة على ايدك اليسرة .	BAG	LINEEND
رجائا ، شوفلي دليل تحدث اليابانية .	BAG	LINEEND
