الغرف اللي حدا بعضيتهوم ، عافاك .	RAB
معي سبعمائة دولار في شكل شيكات سياحية وثلاثمائة دولار نقدا .	MSA
واش يمكن ليا نرد فلوسي على هاد الشي ؟	RAB
حجزت بلاصة حدا السرجم .	RAB
كم كانت تكلفة المكالمات الهاتفية إلى اليابان ؟	MSA
عاوز أتكلم معاك أكتر .	CAI
مستعد إنك تضرب السعر نزول للسبعة دولار ؟	BEI
بيكونو مية ووخمسة وعشرين دولار ، يا مادام .	BEI
هل يمكنك إعطائي الملح ؟	MSA
نعم ، أعتقد أنني سأبدأ بحساء الشودر المزود بالأسماك .	MSA
شامبوان ، عافاك .	RAB
آسف . طلبت النمرة غلط .	CAI
لوين رايح ؟	BEI
هذي يعادي .	DOH
هل تقبلون شيكات سياحية ؟	MSA
كول بسرعة .	BEI
بيرمانونت خفيف ، عافاك .	RAB
طلاء قاتم من فضلك .	MSA
أنا عايز أحجز على الخطوط الجوية اليابانية يوم عشرين مارس .	CAI
أود أن أجد وظيفة حكومية .	MSA
هو عادي نلقط صورة للمبنى ده ؟	CAI
عليه ستيكر ميكي ماوس .	CAI
طول الصندوق خمسة وستون سنتيمترا وعرضه ثلاثين سنتيمترا وارتفاعه ثمانية عشر سنتيمترا .	MSA
نجمو ناكلو طرف ؟	TUN
بغيت شي حاجة عريضة .	RAB
شكرا . الشرف ليا .	RAB
عندي روماتيزم .	TUN
تبيعو في الألكول في المقازان ؟	TUN
نجم ناخو تسكرة ل بلاصة في طابق لول ؟	TUN
جرحت صبعي .	DOH
خليني اراجع مع باقي محلاتنا علشان اشوف ان كان عندنا في المخزون .	CAI
دور على اليمين فالقنت التاني وغادي تلقى واحد .	RAB
وين مصنوع بالأصل ، ومن أديش ؟	BEI
يعيشك أكتب تصريح بضياع دبشي .	TUN
أنا ، كمان . فكرت إنو فيم تساعدني إكتشف القائمة .	BEI
وين القصر ؟	DOH
في كذا كلب . صح ؟	BEI
اه ، انا توريست .	RAB
بدي فل عالسبعة بكرا الصبح ، منشان هيك بدي فاتورتي هلأ .	BEI
خطير إيلا ما خديتش طاكسي في الرجعة للفندق .	RAB
هذا التكريم أكثر مما استحق .	MSA
فيني روماتيزم .	DOH
عندنا وقت نشوف المعرض من داخل ؟	DOH
حوالي شهر يا سيدي .	MSA
ايه ؟ احنا لسه واخدين وجبه و هم بيبعتو واحده تانية .	CAI
نوعية هذي احسن .	DOH
فعطلة .	RAB
عندك سكوتش ؟	RAB
أي طابق ؟	MSA
بغيت خيمة .	RAB
لو سمحت وريني شويه ملابس للأطفال .	CAI
ممكن تخبرني شلون اروح محطة المترو ؟	DOH
عندك حزام يناسب ؟	DOH
هذا شارع كينغ .	TUN
شكراً . هل يمكنك إعداد السلطة ؟	MSA
عيني محمرة قليلا .	MSA
وين لبقعة هذي ؟	TUN
سمجة كلاون تريقرفيش لاحقتني .	DOH
بتعيرني حبل للأطر ؟	BEI
بغيت ملابس داخلية .	DOH
سامحني ، سيدي . نحب نحوس شوية في بوسطن .	TUN
أين يمكنني أن أشتري زياً وطنياً ؟	MSA
عايز خيمة .	CAI
ممكن أسأل عن إسمك ؟	CAI
من فضلك وزع بطاقات الهبوط .	MSA
أيمكنك الاتصال بشركة تأمين ؟	MSA
هذي اول هدف للموسم .	DOH
شنو بغيتي فوق منها ؟	RAB
لا أصدق إنه يجب أن أعود لليابان . أتمنى أن أمكث فترة أطول .	MSA
إنت ينفع تاخد أسانسير رقم واحد أو رقم اتنين .	CAI
أه . الألوان دي موضة .	CAI
انت حتسلم الكمبيوتر ليا ، مش كده ؟	CAI
هل تأخذ بطاقة إيه بي سي ؟	MSA
تقدر تحافض على الحوايج الثمينة ديالي ؟	RAB
ابغي كحول ميثيلي .	DOH
فطور حاضر .	TUN
بدي اتصال تفيق إذا بتريد .	BEI
هذي لأن القرارات يتخذونها بالمجموعات .	DOH
بغيت نحصل على شي وظيفة مع الحكومة .	RAB
ثمانطعش دولار بالضبط .	DOH
اكيد تقدر . فتحه لو سمحت .	DOH
كنضن باللي راك فبلاصتي .	RAB
إنت بنص الجادة الجنوبية .	BEI
أنا آسف . بس أنا مش عارف الكرسي بتاعي فين .	CAI
أنا وقعت كاميرتي . ممكن تبصلي عليها ، من فضلك ؟	CAI
هاهي . هذه هي الأكثر شيوعاً .	MSA
هل يمكنك أن تحجز تذكرتين ؟	MSA
أوه ، ما كان يجب عليك أن تفعل . شكراً . هذا هو ما أردته بالضبط .	MSA
طول الصندوق خمسة و ستين سنتي ، عرضه تلاتين سنتي ، و ارتفاعة تمانين سنتي .	CAI
ما قصدت الضرر .	DOH
وين المعرض ؟	DOH
عاوز عصير جريب فروت .	CAI
في منحدرات حق المبتدئين ؟	DOH
قداش تبقى ب تران باش تمشي ال بوسطن ؟	TUN
لا ، معنديش بزاف د لفلوس .	RAB
على أي إذاعة الفيلم ؟	BEI
في أنا وقت يتعمل التسجيل ؟	TUN
كايقولو باللي درجة الحرارة زيرو .	RAB
امتى اكتر حاجة بدرى ؟	CAI
ورقات فئة العشرين وواحدة فئة العشرة ، والباقي أوراق نقدية فئة الدولار .	MSA
مافيش غير خمسين دولار معايا .	CAI
هناك ملصق ميكي ماوس عليها .	MSA
آخر أتوبيس بيطلع إمتى ؟	CAI
هذي كان مشهور في الاربعينات والستينات .	DOH
نعم , سأشتري شامبانيا مع مقبلات الطعام .	MSA
فحاص كل شي ، إزا بتريد .	BEI
مسموح آخدون معي برا البلد ؟	BEI
ممكن ترسل لي هذيلا بالبريد ؟	DOH
عينيي مدممين .	BEI
أريد أن أؤكد على حجز رحلة الطيران .	MSA
نود أن ندعوك للعشاء مساء الغد .	MSA
نوار حب الملوك الي تحتفلو بيه في اليابان وقتاش ينور ؟	TUN
فصيلة دمى إي .	CAI
حاجة وحشة أوي إننا لازم نلغي ، بس مافيش حاجة نقدر نعملها ف الموضوع ده .	CAI
نحب الاكثرية اوراق بو خمسة جنيه .	TUN
النوبة ديالي ؟	RAB
قداش نخلص باش نحط الكرهبة ؟	TUN
ممكن تدور على الماسك بتاعي معايا ؟	CAI
اي شي تختاره زين .	DOH
وين الخزانات متع العملة ؟	TUN
أنت تعانى من حالة شديدة من الإرهاق .	MSA
لاء ، بس عنا حكيم بيفهم الياباني كتير منيح . منشان هيك ما في مشكلة أبدًا .	BEI
شنيا لفلام المعروضين توا ؟	TUN
ليش المنتج ألف حافظ على حصصه السوقية الكبيرة في آخر خمس سنوات ؟	DOH
انجم نغسلو في الدار باليد ولا بالماكينة ؟	TUN
شنو اللعبة الحالية في الاستاد ؟	DOH
ابغي جولة ممكن تعلمني الزراعة .	DOH
كم يكلف تأمينه على ثلاثمية دولار ؟	DOH
إزا بتريد صرفلي هالمصريات عالدولار .	BEI
اوضتي بتطل على شارع دوشه .	CAI
خايب بش تنحيه ، إما مفما حتى شي نعملوه عليه .	TUN
ما رح لحئ الترين .	BEI
لو هتدخن ، لو سمحت انقل مكانك للصفوف من أربعين لحد خمسين .	CAI
هو خذ شنطتي .	DOH
أريد مصباحاً كهربياً قويا من فضلك .	MSA
كيفاش تنطق إسم لبلاصة هذي ؟	TUN
اكيد عنا . مكدسين هونيك . شايف ؟ المذكرات بينباعوا متل الكيك السخن .	BEI
اسفة ، إما عن دار معبية ليلة .	TUN
لا سكّر . كريمة فقط .	MSA
إنك في قسم قوانين ضرائب الشركات .	MSA
وقتاش لزمنا نرجع ؟	TUN
نتصور لي إنت في بلاصتي .	TUN
اخديت الما مع قطع الثلج .	RAB
ابغي عشا في حدود الاربعين دولار حق الشخص .	DOH
هل لديك شريطا ؟	MSA
كم التكلفة بالنسبة للكلمة إلى اليابان ؟	MSA
عاجبني الوضع لأن من زمان وانا ابغي ازور هالمكان .	DOH
نحس روحي بخيل .	TUN
بدي صندوق ماي ملونة ، عمول معروف .	BEI
أي ساعة بتفتح ؟	BEI
وين موجود استلام الدبش بالنسبة لرحلة خطوط يونايتد ثمانيا ميا وواحد ؟	TUN
وين نلقاو لكتب لمفسرين ؟	TUN
شو بدك عليه ؟	BEI
نحب نبقى مدة أطول .	TUN
لعبد برك ؟	TUN
بدك تبعتن بالبريد الجوي ولا البريد البري او البحري ؟	BEI
بغيت كتاب اطفال ، لو سمحت .	DOH
انا اسف جدا .	CAI
سامحني ، ما انجمش . ما انجم ناقف كان في الوتلة الموجودين في القايمة هاذي .	TUN
ديه ملفوفه .	CAI
هل هناك ساحة للتزلج بالقرب من هنا ؟	MSA
توا ماضي ساعة و اربعة دقايق متاع العشية .	TUN
معي ميتان دولار نأدي وألفين دولار بالشيكات السياحية .	BEI
ايه الكوكتيل المميز بتاعك ؟	CAI
واش كاين شي طوبيس من هوليداي إين ؟	RAB
فيك إذا بتريد تربط القشاط و توقف تدخين لبعد الاقلاع ؟	BEI
ياسر ضويقة هوني .	TUN
مازلت ما نعرفش عنواني . أما ناوي نقعد في أوتيل في سان فرانسيسكو .	TUN
فهمت . مبين منيح . بس منو شوي غالي .	BEI
كم يوم عطوكيو ؟	BEI
إيه ، نلوج على هدية لأختي .	TUN
بهالحالة ، بنصح بهيدا .	BEI
باي .	BEI
بغيت نوط واحد خمسين دولار وخمسة عشرة دولار ، لو سمحت .	DOH
انا من اليابان .	DOH
أوه ! خذها بكل الوسائل ، عظيم . والآن فإني أجهز النافذة .	MSA
عندك الورق اللي يلزق وبنكتب عليه ؟	CAI
كم إجمالي الدفع لو اشتريت ثلاثة ؟	MSA
يألمني لما امشي .	DOH
يوم حلو ، صح ؟	DOH
عافاك وريني تذكرة الرجوع ديالك .	RAB
وقتاش نقدر نسترجعو ؟	RAB
غرفة العشا الرئيسية بتفتح عالتمانة و بتسكر عالعشرة .	BEI
أكدنا حجزك .	CAI
لو سمحت حول لي هالفلوس دولارات .	DOH
من فضلك , خذني إلى فندق فور سيزونز .	MSA
عسلامة . اجا أعمل نضر .	TUN
كا نتمنا ندير شي عمل خيري .	RAB
وين استلام الأمتعة لشنط رحلة خطوط يونايتد رقم ثمانمية وواحد ؟	DOH
تزويق طافي ، يعيشك .	TUN
شتبي عليه ؟	DOH
أكيد . و عمول معروف وصل أحر تمنياتي لمدام كوك اللي أخدت كتير من المبادرات المنيحة خلال إجتماعنا .	BEI
يصير اشوف كتيب عن الرحلات السياحية ؟	DOH
هل هي هشة أم قابلة للكسر ؟	MSA
بدي مكبر صوت .	BEI
كيف ديما .	RAB
غادي نديك لتما .	RAB
بأدور على شنطي .	CAI
وين لبلاصة لولا ؟	TUN
أعتقد أن هناك خطأ في الفاتورة . هل لك أن تراجعها من فضلك ؟	MSA
جات مية وخمسة وعشرين دولار ، أللا .	RAB
بقدر آخد خردل ؟	BEI
انا متأكد اني عطيتك نوط خمسين دولار .	DOH
أريد الذهاب إلى أقرب موقف حافلات .	MSA
ديرو صماطيكوم عفاكم ، و حبسو من لكمايا ملي تكون الطيارا طالعا ؟	RAB
فيك تعطيها دوا لدوخة الطيران لو سمحت ؟	BEI
تكت روحة رجعة عميامي إذا بتريد .	BEI
انا بس مار .	DOH
بكم لسياتل ؟	DOH
كم اجرة الباص لبوسطن ؟	DOH
نعم لدي .	MSA
كانضن الاقتراحات مزيانة ، بشرط نلقاو الأشخاص المناسبين .	RAB
كنت إلعب كاراتيه بس كنت بالمدرسة .	BEI
رح دق مرة تاني .	BEI
سنقلع قريباً .	MSA
حاجة باهية برشا منك في تجي وقتلي إنت مشغول برشا .	TUN
من فضلك اخلع ملابسك وارتدي هذا الثوب .	MSA
عندك أي نوع من الحساسية ؟	CAI
هذي يشمل المشروبات ؟	DOH
أنا باتكلم انجليزي بسيط .	CAI
